256.000000,22.000000,12.600000,6.600000
257.000000,22.700000,12.600000,9.800000
258.000000,17.300000,12.200000,8.200000
259.000000,19.100000,13.000000,3.600000
260.000000,16.600000,9.400000,8.200000
261.000000,17.300000,10.300000,3.400000
262.000000,14.800000,11.300000,5.300000
263.000000,16.300000,12.500000,2.700000
264.000000,13.800000,12.200000,7.500000
265.000000,17.000000,10.500000,7.000000
266.000000,13.000000,10.400000,7.700000
267.000000,16.700000,9.200000,5.800000
268.000000,16.900000,10.900000,3.600000
269.000000,20.900000,7.800000,4.100000
270.000000,16.700000,12.100000,4.500000
271.000000,16.600000,8.000000,3.800000
272.000000,16.800000,5.500000,2.100000
273.000000,16.900000,4.300000,2.100000
274.000000,16.200000,4.700000,2.400000
275.000000,17.000000,3.100000,5.300000
276.000000,15.600000,4.900000,4.300000
277.000000,16.100000,10.100000,6.900000
278.000000,19.600000,10.500000,9.900000
279.000000,14.900000,10.500000,7.700000
280.000000,14.800000,8.300000,6.400000
281.000000,14.800000,6.800000,7.600000
282.000000,13.600000,9.100000,5.400000
283.000000,16.000000,8.200000,4.500000
284.000000,17.800000,10.600000,4.500000
285.000000,20.300000,8.200000,5.000000
286.000000,17.600000,11.000000,5.400000
287.000000,18.400000,9.000000,3.100000
288.000000,20.500000,9.000000,2.800000
289.000000,21.000000,9.700000,2.000000
290.000000,21.400000,9.600000,2.900000
291.000000,20.500000,10.800000,3.000000
292.000000,18.800000,8.000000,2.000000
293.000000,19.400000,7.700000,2.300000
294.000000,16.900000,7.700000,2.000000
295.000000,16.400000,8.600000,4.800000
296.000000,10.600000,9.300000,7.300000
297.000000,13.100000,5.000000,6.800000
298.000000,12.200000,2.800000,3.600000
